transaction_id,customer_id,amount,timestamp,location,device_id,merchant_category,transaction_hour,weekend,location_change,device_change,international_transaction,failed_attempts,distance_from_previous_transaction,transaction_velocity,amount_deviation,status,fraud_label
c5d3482a-9d54-4439-a9b7-ef2c53ad958f,e798d692-402d-4628-80c6-c2246dbb412f,1437.57,2026-09-08 14:23:20.871326,West Hectorville,2578a98d,RETAIL,0,False,False,True,False,2,2683.09,13,6.039,REVIEW,True
c2fbe043-7c2a-4ecf-866b-770604172105,162c1ab7-98a0-4acc-8397-971068fe92e4,203.57,2026-06-21 13:30:20.871326,Harrisfurt,dea90c05,ELECTRONICS,23,True,False,False,False,0,1.64,2,-0.1789,APPROVED,False
c2a23848-d6f1-479c-bd78-c1e57748ee3e,5844b5df-d0c1-45ab-961a-0372f3b63eaf,268.75,2026-07-13 05:36:20.871326,Lake Jerrytown,c0f943bf,ONLINE_SERVICE,15,False,False,False,False,0,11.99,1,-0.0503,APPROVED,False
b2751b1e-439c-4494-9b8b-ad7d63dea5f6,0455fd2e-f002-4a31-9c6a-368c4c05d301,303.41,2026-08-16 07:52:20.871326,West Marissaburgh,fd6da986,RETAIL,18,True,False,False,True,0,0.71,3,-0.059,APPROVED,False
f8737acb-b627-488f-9b5d-afed9fa5c324,344e60ea-9268-4d1e-8bf1-3068a363d24f,143.48,2026-09-13 08:38:20.871326,Michaeltown,1830dd97,ELECTRONICS,18,True,False,False,False,0,5.99,3,0.0185,APPROVED,False
bbe1792e-e648-49f4-a35b-bb8e025f38a8,cbaab543-fa6b-4c6b-a0c2-156f285e8f4b,239.91,2026-06-30 17:59:20.871326,Hollandtown,785c525c,UTILITY,4,False,False,False,False,0,5.88,2,-0.2495,APPROVED,False
4e591237-6734-4af2-b85f-4ef7e62960d1,bd995c94-79f8-4f4c-91d8-af3ac060752b,544.08,2026-07-26 17:15:20.871326,West Michael,bff52d5f,ELECTRONICS,3,True,True,True,True,5,4267.77,12,6.5264,REVIEW,True
6cb1cc08-2d88-4b36-ac4d-1f55cb364b60,be0c3056-8b70-423e-9400-7b0526c42d3d,483.81,2026-08-25 16:09:20.871326,Lake Jennifer,c623c3c2,RESTAURANT,2,False,False,False,False,0,4.09,3,0.3647,APPROVED,False
101c6abb-6f75-4245-b8a6-6607f0a0d8ae,32a4c75f-a74d-4d1d-ae2a-95d3df924539,294.94,2026-07-03 13:43:20.871326,Lewisland,9c94ea4f,ELECTRONICS,0,False,False,False,False,0,0.37,2,-0.1027,APPROVED,False
ef719ac9-d4f1-40d8-a199-539621b0891c,0455fd2e-f002-4a31-9c6a-368c4c05d301,271.2,2026-07-30 03:59:20.871326,West Marissaburgh,fd6da986,ELECTRONICS,14,False,False,False,False,0,5.49,3,-0.1589,APPROVED,False
4425802d-02a5-4a2b-bcd3-9887fc5b5b48,ec496796-15b9-47b6-a1f5-9b73c3d8d0aa,323.73,2026-07-03 20:11:20.871326,South Paulaberg,a395deed,UTILITY,6,False,False,False,False,0,42.71,1,-0.2415,APPROVED,False
d908828a-2813-4779-966e-43aa200d8eb0,087c5268-3f3a-4edf-97cf-a6e6329c4070,532.0,2026-09-05 10:33:20.871326,Port Jessicafort,a4f3e8af,RETAIL,20,True,False,False,False,0,18.31,3,0.2325,APPROVED,False
134b1a6f-d1cf-4b53-a7a8-118036a099c0,d1c5d7dc-de70-48ce-a563-52e44ba6a27c,452.78,2026-07-20 10:42:20.871326,Christopherville,2b90019e,ONLINE_SERVICE,21,False,False,False,True,0,23.29,1,0.1524,APPROVED,False
d10ba3f1-de68-4447-ae8c-29530b1917cd,e71a35f6-096e-4f7a-9fe4-90067e81ab71,114.61,2026-08-14 23:39:20.871326,West Shane,0000202b,GROCERY,9,False,False,False,False,0,23.52,3,0.1636,APPROVED,False
7d26a891-3566-4d15-9cf0-d787c55323e4,1eb91023-b29d-4f5d-8c93-901b83bcb526,358.34,2026-07-03 02:13:20.871326,Lyonschester,f1b05911,RESTAURANT,12,False,False,False,False,0,6.56,1,0.1234,APPROVED,False
1d45a4d4-9c5c-4b96-962d-c5a5d1b0e8b7,2abb0ce6-967b-4b3c-b047-f6914fdcf40d,589.04,2026-07-21 14:31:20.871326,South William,d1168f36,ELECTRONICS,0,False,False,False,False,0,15.77,2,0.2195,APPROVED,False
95370376-b1b7-40a2-a3c6-a8669c249356,75ced648-42c9-41cc-ae17-25f0261b6834,117.54,2026-06-29 14:15:20.871326,Lake Alexandershire,09056322,TRAVEL,0,False,True,False,False,0,11.47,1,0.009,APPROVED,False
014de49b-f3df-43db-8216-7a9d9489551c,7dfd0808-3938-4502-89c9-3c018d93e30a,138.32,2026-08-08 22:58:20.871326,New Shelbyport,5feec79d,ELECTRONICS,9,True,False,False,False,0,1.88,2,0.0149,APPROVED,False
3e5abaec-72a3-46ec-a780-311c7fb296c2,511946b1-f527-41a6-b1c1-399a7603c16d,483.89,2026-08-26 00:28:20.871326,New Arthurton,ba375af6,UTILITY,10,False,False,False,False,0,1.04,1,0.1137,APPROVED,False
deb4d8f3-453f-4290-bcdd-9c7535947721,907dc502-9f19-4174-8396-00a47676cea5,22.67,2026-09-08 07:03:20.871326,Espinozaland,0c55e16c,RESTAURANT,17,False,False,False,False,0,1.27,1,0.5359,APPROVED,False
c8341190-9622-4ec1-a47a-ac167fdd5c13,83343882-df1f-4989-8b60-2ea09dd614c8,290.27,2026-08-27 06:56:20.871326,Lake Eric,b9bed59c,RESTAURANT,17,False,False,False,False,0,17.09,2,-0.1699,APPROVED,False
713a9aa5-8391-467e-9b42-76e9d4b74cfc,8beed957-b5da-46e3-bd75-5076e9cbdc99,124.11,2026-08-08 18:47:20.871326,West Sarashire,8b00aae3,ELECTRONICS,5,True,False,False,False,0,2.52,1,-0.1129,APPROVED,False
a1b3746f-95cb-4cd9-9489-e3a0666fd2a7,474894e2-ae66-4724-9968-5fd1c2b4e02d,126.72,2026-07-07 06:52:20.871326,East Brian,bf3267b2,RESTAURANT,17,False,False,False,False,0,11.08,3,0.2521,APPROVED,False
30d1c95e-67a3-43c9-a5ea-3ce7a2fba4ed,db2db7f1-936b-489b-b7f2-35556e1fe306,589.32,2026-08-15 17:47:20.871326,Kimberlybury,3674fea2,GROCERY,4,True,False,False,False,0,14.97,1,0.3601,APPROVED,False
dab6d53a-26ea-433f-9a28-72bcf25186c5,97ea999d-e087-4b04-8e52-397299d88fa6,258.86,2026-07-30 21:29:20.871326,Annaborough,1a9178e8,ONLINE_SERVICE,7,False,False,False,False,0,6.73,2,0.3228,APPROVED,False
61fae419-fd16-4d76-a11a-a808819bc887,ee92cfab-80de-4152-9bcb-93071be98c5f,233.11,2026-08-10 10:15:20.871326,Longhaven,94262a4d,RESTAURANT,20,False,False,False,False,0,8.11,1,-0.3498,APPROVED,False
103f79c7-a8e0-4600-a494-67a37b5e4993,313381c7-5c5c-4da2-b2b0-25aa78c18d69,16.06,2026-08-22 19:20:20.871326,West Aaron,55809f33,RETAIL,5,True,False,False,False,0,3.49,1,0.3306,APPROVED,False
1fbb60ad-a200-4a10-8694-67486ecff8ef,0a405b82-70d8-44d8-bf72-063679dedd32,147.71,2026-07-02 12:54:20.871326,Lake Susan,5502cb52,RETAIL,23,False,False,False,False,0,11.44,2,-0.1173,APPROVED,False
eef2e329-8307-4290-bcf1-b722327dfca6,fce2ef41-7dbf-4cc0-8c8f-4f994d229187,377.16,2026-09-01 21:39:20.871326,South Monica,cdba5f48,ELECTRONICS,7,False,False,False,False,0,4.13,2,0.1582,APPROVED,False
7dff43b9-9419-44ca-858b-3fa0cef10547,907dc502-9f19-4174-8396-00a47676cea5,13.88,2026-09-04 03:36:20.871326,Espinozaland,0c55e16c,TRAVEL,13,False,False,False,True,0,2.97,2,-0.0596,APPROVED,False
2cfe1de1-320b-4ac8-9911-24211cd77ed5,d4a810ca-b267-4c53-8630-ad326ec6289b,356.1,2026-07-24 04:48:20.871326,Port Brittanyborough,c8160dc4,ONLINE_SERVICE,15,False,False,False,False,0,1.72,2,-0.161,APPROVED,False
0f19b321-638c-47e4-ae12-4c8d5d9b9f42,c7a713d8-4e4e-42dd-a7ac-6062136b927f,1193.51,2026-08-05 16:28:20.871326,Christopherville,83067476,TRAVEL,2,False,True,False,True,4,3983.58,10,4.6163,REVIEW,True
2cc2a1f8-46e4-4a55-afd4-c383385f6c70,af869077-f68f-40f8-9909-1d1db238e776,123.17,2026-09-11 01:17:20.871326,East Joannberg,379ad040,ELECTRONICS,11,False,False,False,False,0,15.01,3,-0.037,APPROVED,False
a118a638-75ed-4091-b96b-3ba123ebcaf4,6dabcd3b-caf6-43ab-a5df-a4a569ea7141,430.84,2026-08-27 11:30:20.871326,North Sheryl,6428bce5,UTILITY,21,False,False,False,False,0,7.52,2,-0.1309,APPROVED,False
eed26276-2961-464b-86e4-25215b124a07,b41b9656-a401-4820-9b4b-0bd6bc92c7b2,253.58,2026-07-20 05:51:20.871326,North Ryanton,7f5e9f8a,ELECTRONICS,16,False,False,False,False,0,27.1,2,0.0854,APPROVED,False
0b4180ad-b7cd-4883-9004-796e1eeaa2e5,9468a6fb-0483-43c9-b9d3-45135cf14165,193.28,2026-06-25 08:57:20.871326,Hendersonport,4319480f,ELECTRONICS,19,False,False,False,False,0,1.21,1,0.1316,APPROVED,False
f9ab8dff-0f5e-404c-87bc-a6b1e172cccf,22c30cdd-d1ce-4f05-b72d-6c4c2346c07d,193.33,2026-08-01 15:58:20.871326,Georgeport,71bbb326,UTILITY,2,True,True,False,False,0,2.16,2,-0.2383,APPROVED,False
38d125cf-e6f0-4b23-9067-108110de1baa,df14c6b5-4924-42d1-9c59-b76233fd9389,189.24,2026-09-11 12:58:20.871326,North Barbaratown,51239d16,ONLINE_SERVICE,23,False,False,False,False,0,0.53,1,-0.0312,APPROVED,False
2999947c-2286-403f-aac4-15f6ea1ebaaa,6d3c954c-1f21-4bc3-bc09-a1dbcdd37c83,325.99,2026-07-23 13:33:20.871326,East Justinchester,eda7d22a,RETAIL,23,False,False,True,False,0,13.72,3,0.0833,APPROVED,False
723f1e08-bfaf-4d2a-8e42-b41b9fde73b4,af759453-db91-4bfe-a641-64932a05744b,164.67,2026-07-27 10:26:20.871326,South Karen,c31b7e33,GROCERY,20,False,False,False,False,0,2.41,3,0.0174,APPROVED,False
d29c7562-7aae-4ed0-9510-4adb3b0f5a0b,2501d414-ab06-478c-8858-9d928e089da5,86.55,2026-06-27 12:08:20.871326,Jonesshire,bfcb53d9,ONLINE_SERVICE,22,True,False,False,False,0,0.94,3,-0.1586,APPROVED,False
46e32c97-1546-405b-8646-a4043971453e,3000bd01-b0e3-4964-bb61-58637bb3b829,301.77,2026-08-01 11:09:20.871326,East Michaelbury,9d20652d,RETAIL,21,True,True,False,False,0,0.98,2,0.2696,APPROVED,False
5c868cbc-312a-4e8d-9089-c89bc4f9ba30,363de557-91e7-40e9-8984-d121c5a9f588,420.4,2026-06-28 09:03:20.871326,Leonardbury,984cbec2,RESTAURANT,19,True,False,False,True,0,1.08,3,0.1075,APPROVED,False
c64b6f6a-e778-477a-8849-1b78ecba3b5d,4774f988-3e0a-4eb2-ac10-1ecac9bb7bef,317.19,2026-08-26 09:03:20.871326,New Taraport,886f753b,UTILITY,19,False,False,False,False,0,12.57,2,-0.1096,APPROVED,False
edcceb6d-8b5c-40cd-8454-67ede9d45db3,6415fc26-b2a0-499e-b9f4-43e0d4c0c604,359.21,2026-07-18 00:11:20.871326,East Alejandra,f75562bc,ONLINE_SERVICE,10,True,False,False,False,2,8.99,2,-0.0028,APPROVED,False
9f2c2699-3e96-4e46-a1de-759e4779a9d6,2e0a5a8e-6d7b-44ab-838b-b033e08be510,2414.35,2026-07-07 17:58:20.871326,Porterland,f77b8387,RESTAURANT,4,False,True,False,True,4,4809.27,6,6.3054,REVIEW,True
64ed1259-e785-4fb4-a32f-79789d495da0,9a5df4fb-f546-48c8-9147-cfb305c0bd95,379.29,2026-08-04 22:42:20.871326,Simpsonbury,8e772329,ELECTRONICS,9,False,False,False,False,0,3.85,3,-0.0496,APPROVED,False
d91a17f6-f565-45ab-aa4c-1a7c6349fcf4,0c9a8eac-d5b4-488f-853d-dffab9ea968d,382.39,2026-08-02 06:28:20.871326,Coxtown,7e1804df,GROCERY,16,True,False,True,False,0,14.33,1,0.1407,APPROVED,False
c924030a-3af0-4b25-907f-23308095e38d,2331d025-c877-419d-a01f-d96a711b8fd2,196.14,2026-07-09 03:19:20.871326,West Christopher,a3919e08,RESTAURANT,13,False,False,False,False,0,8.1,1,0.0113,APPROVED,False
317d32d1-7050-4e5f-bf45-7003b7acbfc6,8cff71f0-1205-4f32-9d88-6878f4b6425a,316.17,2026-07-02 19:34:20.871326,North Taylortown,99f3ba8f,GROCERY,5,False,False,False,False,0,4.39,1,-0.0479,APPROVED,False
5ad89f75-c035-4711-aa6d-5597a17628f4,d3fd6313-8050-49b3-9ee5-2e0c96ffabb4,163.49,2026-08-30 06:50:20.871326,South Ann,57200edf,TRAVEL,17,True,False,False,False,0,5.48,1,-0.0224,APPROVED,False
a827f06c-9fed-4e17-8ac3-fb306db5c31a,71b69d20-9381-495f-be09-dee578d06c7a,145.08,2026-08-22 17:52:20.871326,Sharonmouth,71f4164b,RETAIL,4,True,False,False,False,0,8.39,3,0.2521,APPROVED,False
51c05976-694d-4277-bedf-9a04066c1e7d,2e5fb8a0-8b4c-4fdf-9108-fe03fcc5054b,132.82,2026-07-30 22:33:20.871326,Robinside,398ebf5a,RESTAURANT,8,False,False,False,False,0,6.19,1,-0.2466,APPROVED,False
12f50fc3-78cd-4371-ada2-9bd87bda57d6,60946cbf-966c-4dec-af97-b5e785bb6ee1,311.79,2026-08-08 04:21:20.871326,Alexaburgh,196e876a,ELECTRONICS,14,True,False,False,True,0,15.11,1,-0.0337,APPROVED,False
f2d2fc87-28a9-4964-a01a-59515a13b82a,b0cfce9d-bea7-4185-8bd3-c623df080508,43.08,2026-07-02 10:34:20.871326,North William,bc5c2855,ONLINE_SERVICE,20,False,False,False,False,0,26.18,2,0.017,APPROVED,False
5a1e0120-9efa-4a2f-988b-e5282269bb36,ae3f8e3e-fbb3-4cdc-b14a-dc375a2ef9c5,250.98,2026-06-23 22:28:20.871326,Port Amanda,64468b76,ELECTRONICS,8,False,False,True,False,0,7.31,3,0.2648,APPROVED,False
c2ad6dbb-dcbe-431b-9bda-03d75560c3a9,ef969f9f-d986-4012-8695-8f319ffdb7a5,318.09,2026-09-01 00:39:20.871326,Port Kathrynland,4ada0da8,GROCERY,10,False,False,False,False,0,1.79,3,0.0243,APPROVED,False
651003f1-0925-4b75-9905-955f60a26c82,744219b1-f4a0-42ed-9bcf-0fe94fe6827b,278.21,2026-08-03 20:35:20.871326,Andersonborough,5ea07cfb,GROCERY,6,False,False,False,False,0,4.27,3,0.1876,APPROVED,False
19f095bf-2c4d-4210-a68a-5b6946997777,447cd067-07ac-42e0-b5fb-d71d88086ec9,294.34,2026-06-22 05:40:20.871326,Smithfurt,1d2a317d,RESTAURANT,15,False,False,False,False,0,5.45,2,0.3213,APPROVED,False
7af73ee0-efb5-4044-a0a1-681063b40146,f21def75-840d-4967-969b-82679fa52790,47.05,2026-09-15 02:53:20.871326,Lake Levi,9eb6c261,GROCERY,13,False,False,True,False,0,54.56,3,0.1229,APPROVED,False
15bad117-3f2c-4b92-8edf-acf56d252ef3,97ea999d-e087-4b04-8e52-397299d88fa6,267.72,2026-07-08 22:36:20.871326,Annaborough,1a9178e8,RETAIL,8,False,False,False,False,0,13.8,2,0.3681,APPROVED,False
b78b40e9-9a61-446b-91bd-3d14fedc3292,af759453-db91-4bfe-a641-64932a05744b,156.34,2026-09-09 13:19:20.871326,Lake Shannonfort,c31b7e33,RETAIL,23,False,True,False,False,2,9.07,1,-0.034,APPROVED,False
2c518ce5-0de2-4c94-b181-8b8d0e4cb685,7fac4fde-01c1-4bc8-8ffe-5eb2dacb494c,235.21,2026-08-05 06:41:20.871326,Christineland,9eee5fe2,ELECTRONICS,17,False,True,False,False,0,1.84,2,0.144,APPROVED,False
6a3b4032-1800-48d4-8ea1-f74bc8665a75,8690e320-1c40-40ab-8030-71f0125087e1,362.54,2026-09-11 15:50:20.871326,Lake Laurenchester,238ecbf7,ONLINE_SERVICE,2,False,False,False,False,0,2.96,2,0.1258,APPROVED,False
90e4b59f-999f-422b-9378-dea587f40841,49387f4f-6bd4-4d7b-b450-a8c5104c3de7,135.73,2026-08-18 11:49:20.871326,Port Williamfurt,79ff00bc,TRAVEL,22,False,True,False,False,0,3.62,2,0.329,APPROVED,False
6e4ce275-06a2-4405-9d16-e9edc0fc55a1,2171ed8e-6857-4d25-b9d1-5557f77302af,154.52,2026-09-06 10:28:20.871326,East Timothy,e4c6d031,ONLINE_SERVICE,20,True,False,False,False,0,14.62,1,-0.0299,APPROVED,False
613a332b-de4f-440a-afaa-08b6935b67a9,2fc498e9-ef16-4cef-a339-e0d1efba9668,401.0,2026-08-26 04:48:20.871326,Millershire,d1fff3fd,RESTAURANT,15,False,False,False,False,0,3.9,3,-0.086,APPROVED,False
39d3d887-738e-4ba1-8e0b-88dc5ff05148,9552d934-ad5a-4aea-a1e3-2b85a6e6d346,109.64,2026-09-06 19:48:20.871326,Benjaminstad,c5d996f1,UTILITY,6,True,True,False,False,0,14.12,2,0.0207,APPROVED,False
23bba578-f8c7-4249-86f1-41655baad8cb,d0fb1217-96ec-4516-809b-7d8e72212bdc,344.58,2026-08-19 08:40:20.871326,Christopherside,ba83139f,UTILITY,18,False,False,False,False,0,0.39,2,-0.1482,APPROVED,False
a135b2f7-4fe1-4aa9-8579-68d97610e8f6,983abddf-0f38-4fce-b6be-fdbc22c54345,466.75,2026-07-27 02:49:20.871326,North Gregory,a4d2da03,TRAVEL,13,False,False,False,False,0,9.18,3,0.1773,APPROVED,False
07880fec-73c2-4108-aeda-1b99da820744,92c6c1f4-8cbd-431c-8de6-4ff74c215aa4,254.13,2026-09-06 00:38:20.871326,Ashleymouth,f3d68385,RESTAURANT,10,True,False,False,False,0,22.7,2,-0.0588,APPROVED,False
7a9cd953-4eb1-431c-b52a-75c077357743,ad570705-29dc-44b9-96ef-c38d05ad7c5f,360.67,2026-06-30 07:01:20.871326,South Robertstad,bf661f0f,ONLINE_SERVICE,17,False,True,False,False,0,22.67,2,0.2099,APPROVED,False
74a9d455-d9af-4b9b-be0a-8f82ddaf6c66,54c2cae7-8599-45c0-905a-d83f8926b27c,224.36,2026-09-02 04:22:20.871326,West Mia,0bf308f1,ELECTRONICS,14,False,False,False,False,0,0.3,3,-0.0326,APPROVED,False
b26c57d3-32eb-4367-8ab7-0d0f93b01e4a,b377fe5a-2fee-42af-95be-89c126d2c01a,304.44,2026-08-29 19:26:20.871326,East James,b6e6f6d3,TRAVEL,5,True,False,False,False,1,10.48,3,0.1046,APPROVED,False
0edd27ea-0d25-4eae-8352-08f94a86ad05,601b782d-b90b-4f38-878d-2ebfbda8d335,157.11,2026-08-30 01:20:20.871326,Vanessaside,0bd966d5,GROCERY,11,True,False,True,False,0,3.28,1,0.2671,APPROVED,False
cb4e5d24-a337-4ec1-8535-c7ef5f64e2b2,031d14a3-bfbb-4e82-8e0b-e1375fc59d42,154.92,2026-08-09 02:13:20.871326,East Darlene,5d328ad3,TRAVEL,12,True,False,False,False,0,2.49,2,-0.199,APPROVED,False
ab5ff6b6-afe9-490f-bbdd-2fea4e5f9eae,45506851-e87c-499e-98d9-baddd1e06a8b,56.4,2026-07-25 10:02:20.871326,Greenemouth,cba65a36,UTILITY,20,True,False,False,False,0,5.34,2,-0.2052,APPROVED,False
fc7dd7cf-31cf-445a-9aba-b9774d2b4c32,5fe8d5be-4154-4e01-8ffb-3575e2976c7a,120.47,2026-07-18 13:58:20.871326,Morganborough,3b545d7c,TRAVEL,0,True,False,False,False,2,14.3,1,-0.3119,APPROVED,False
d3e1a25a-f45a-40cd-aeca-4b5e12281cfa,70a5dc1b-aadd-41e5-9db6-b745410cdc3d,310.95,2026-07-11 19:54:20.871326,Angelachester,5db5c547,UTILITY,6,True,False,False,False,0,15.2,2,-0.2917,APPROVED,False
c28fa6fd-5eb7-4d6d-95c1-ebb0400872ae,ec496796-15b9-47b6-a1f5-9b73c3d8d0aa,419.65,2026-08-23 08:50:20.871326,South Paulaberg,a395deed,TRAVEL,19,True,False,False,False,0,21.56,2,-0.0168,APPROVED,False
8a41d980-4caf-4ec5-b1ad-5b108cb4bff3,60c7c304-74cf-4ae8-a845-f0479f0f6ccf,1385.74,2026-07-01 13:18:20.871326,Greerchester,d2a82a99,UTILITY,23,False,True,True,False,5,3741.31,9,6.4442,REVIEW,True
1c48d1c7-abf5-4b01-ab35-a716e150abe3,d2cfa3fd-a959-4dc2-a15f-c01f41e5fc3a,44.18,2026-09-09 18:40:20.871326,Sloanside,82de9474,TRAVEL,4,False,False,False,False,0,12.63,2,0.4061,APPROVED,False
91d34dca-6f55-4336-994f-a87b3b6c89a1,96289010-fe74-4868-95f6-9fb33082c03c,314.02,2026-09-08 14:04:20.871326,Kelseyfort,2aebc7e2,RETAIL,0,False,False,False,False,0,3.55,1,-0.1193,APPROVED,False
0d843815-3557-47d6-8599-c7659f6c7274,303b873f-4ad3-42b4-8acd-afbf4fddb9d2,267.01,2026-06-28 21:38:20.871326,South Allison,d68a7593,TRAVEL,7,True,False,False,False,0,15.69,2,0.0674,APPROVED,False
e6945075-93f1-4d1f-9c00-2fc08e7a0606,ef969f9f-d986-4012-8695-8f319ffdb7a5,307.58,2026-08-06 03:29:20.871326,Port Kathrynland,4ada0da8,GROCERY,13,False,False,False,False,0,1.32,3,-0.0095,APPROVED,False
4342a6ff-36c4-4b10-aa31-b55d39634b45,cba153bc-bfb8-4cf6-b60f-e18a6b5ab614,204.62,2026-07-11 13:23:20.871326,Wilsonhaven,566a9b6f,TRAVEL,23,True,False,False,False,3,0.95,3,-0.0936,APPROVED,False
88a7cddb-9f88-4f11-90c1-6636c5bae8aa,61e7df00-4602-46e3-b272-0a53d109a9dd,55.79,2026-06-25 01:40:20.871326,Michaelfurt,f9a92142,ONLINE_SERVICE,11,False,False,True,False,0,10.77,1,0.2081,APPROVED,False
bf6ba9cd-8ac8-4d13-b1c5-064b08529c1e,88e5ccb0-1a6d-46b6-8d15-837a8a97b6fa,298.4,2026-09-05 19:50:20.871326,Jacobborough,1a3b31ea,RETAIL,6,True,True,False,False,0,11.36,1,-0.008,APPROVED,False
842f82b9-853c-4aef-9b5d-420245e3b494,2abb0ce6-967b-4b3c-b047-f6914fdcf40d,541.95,2026-06-25 00:55:20.871326,South William,d1168f36,TRAVEL,11,False,False,False,False,0,5.09,2,0.122,APPROVED,False
9acdac5e-b8dc-4db7-b158-65c27246b506,92c6c1f4-8cbd-431c-8de6-4ff74c215aa4,2178.59,2026-08-27 16:29:20.871326,Schultzmouth,73546d00,GROCERY,2,False,True,True,True,3,3631.93,14,7.0689,REVIEW,True
0347a042-126b-46b0-96dd-b6cc5f434a41,61148af3-86b5-412e-a252-aec588067c91,312.08,2026-08-17 08:37:20.871326,West Angelabury,754abcb2,RESTAURANT,18,False,False,False,False,2,7.51,2,-0.0644,APPROVED,False
d1318d1c-cb78-4dd5-b629-1ed5054ac0d0,6924720d-47f5-4987-bde1-42cfd9a1534c,182.84,2026-07-08 07:44:20.871326,Cervantesberg,21159154,ELECTRONICS,18,False,True,False,False,0,11.56,3,0.1149,APPROVED,False
fd3519ef-93be-49cd-8f95-e679ebfb45d1,a47389ed-0eaa-411b-aa3e-fe6ada77b942,112.23,2026-09-13 20:04:20.871326,Lake Samantha,0d640d6e,ONLINE_SERVICE,6,True,True,False,False,0,7.48,1,-0.0947,APPROVED,False
42b920a7-0685-4dea-b0cf-25273008947f,b42c5e98-c7e6-48bb-8e0e-7f53291157fe,1136.81,2026-08-28 18:30:20.871326,New Michaeltown,c2533498,ONLINE_SERVICE,4,False,True,False,False,3,2894.77,6,6.1046,REVIEW,True
986b80fe-7aed-437d-8ac9-8a4ed830e3b2,02d26c18-2137-4610-a7fd-89404bcb90b7,305.4,2026-08-17 16:22:20.871326,Woodsville,0fce7b8c,TRAVEL,2,False,False,False,False,0,33.27,1,0.0329,APPROVED,False
382248c0-a265-43e2-9ff1-49073764eb8e,49387f4f-6bd4-4d7b-b450-a8c5104c3de7,87.3,2026-08-24 15:37:20.871326,Paulview,79ff00bc,UTILITY,1,False,False,False,False,0,5.05,2,-0.1452,APPROVED,False
b55f212f-3f1c-4dae-86d2-1e452fbddbd2,54102715-b71c-4bf1-9345-0a585931fcca,150.39,2026-06-30 09:07:20.871326,Roberttown,59b6b0b4,RETAIL,19,False,False,False,False,1,11.71,1,0.0203,APPROVED,False
a9b5d280-26a2-40f0-ae72-2583560d3e18,b586adbe-2403-48a3-a050-1ebe4bd804e6,196.75,2026-08-11 19:00:20.871326,Blacktown,8c76c0ca,TRAVEL,5,False,False,True,False,0,0.49,3,0.022,APPROVED,False
f2c0a37c-aa33-4468-bf31-369b17c2b618,2ef97e93-cfd8-4d15-85ac-590e9eb17a38,479.22,2026-08-11 07:38:20.871326,Port Charles,64e75383,TRAVEL,17,False,False,False,False,2,17.01,2,-0.0032,APPROVED,False
b594ed2c-763d-4253-8a88-9deaa3401f32,e612d69f-54c2-41c1-89f2-17031fcb11c8,66.67,2026-09-14 10:20:20.871326,Pattersonmouth,b0628e72,RESTAURANT,20,False,False,True,False,0,3.22,1,-0.0892,APPROVED,False
02f5cdc6-3f8c-4709-9a98-aab1b09bdd68,60946cbf-966c-4dec-af97-b5e785bb6ee1,319.24,2026-07-10 22:12:20.871326,Alexaburgh,196e876a,RETAIL,8,False,False,False,False,0,17.15,2,-0.0106,APPROVED,False
0b33bda2-c525-4756-8f8e-1f8cffbc5699,35d94ac0-f951-4ef3-bbe8-c1d523491c25,325.4,2026-07-30 08:07:20.871326,Lake Brian,1e9576f5,RETAIL,18,False,False,False,False,1,4.32,3,-0.0459,APPROVED,False
6f7df30f-f250-463a-bc64-648726543c47,75cce1e9-5d39-4759-91e3-230b4c338754,220.51,2026-09-01 19:14:20.871326,Andrewburgh,e9cd4ab7,TRAVEL,5,False,False,True,False,0,3.25,3,0.2666,APPROVED,False
d6880fa2-3652-4772-a9ca-8507e5251bf2,40445e8f-1994-43c0-9220-bd03af1fa243,530.61,2026-09-01 14:45:20.871326,Lake Gregoryburgh,0b3e8ea7,GROCERY,1,False,True,False,True,5,4242.54,8,7.7157,REVIEW,True
4bf97a77-56a4-45df-96f7-08c0b8b91d30,f3de45c8-ea4d-4a18-b159-6f06b3ab932e,450.02,2026-06-27 22:24:20.871326,Lake Davidberg,60f41716,GROCERY,8,True,False,False,True,0,25.64,3,0.3875,APPROVED,False
381f870e-9311-4261-b6db-2b1773855939,97350dee-086b-4e45-9ee5-c3fddbea94f0,137.26,2026-09-07 17:28:20.871326,Averyhaven,634a8f51,TRAVEL,3,False,False,False,False,0,10.18,2,0.0309,APPROVED,False
5fa4924d-7463-4ae0-b251-3884e737892f,6613f6ad-638a-4e81-9419-4cf8c03a1242,486.0,2026-07-06 12:01:20.871326,East James,5493f188,ELECTRONICS,22,False,False,False,False,0,0.91,2,0.0359,APPROVED,False
09e2330d-2276-4200-b945-29aeadf156f5,26f46218-f722-4121-8eae-7bb23ab957a2,189.75,2026-06-21 20:02:20.871326,East Michael,f916c01f,ELECTRONICS,6,True,False,False,False,0,17.98,2,0.2165,APPROVED,False
f5e505d0-fd37-4a20-b4a1-12ff48c984e5,683a297d-f86e-46e3-b536-14bea048c945,443.77,2026-06-23 06:59:20.871326,Donaldfurt,3c3594cc,ONLINE_SERVICE,17,False,False,False,False,0,4.0,3,0.2599,APPROVED,False
