customer_id,name,account_age_days,average_transaction,transaction_frequency_per_month,usual_locations,usual_devices,previous_fraud_count
8593eb62-a6c6-46e3-823c-ce7b08d6efd3,Darryl Fernandez,1905,326.76,32,"[""Whitehaven"", ""South Richardside""]","[""6f511340""]",0
151714bb-e72c-4cd5-8a80-a494b5bd4426,Marcus Chavez,2559,370.37,9,"[""Lake Michael"", ""Port Dawnberg""]","[""c06f8d08""]",0
66acbf50-9ebb-4e13-b387-5363e26ff745,Kristy King,3371,153.54,50,"[""Lake Leeside""]","[""f54c1626"", ""19d9b1fd"", ""cfde5029""]",0
35943b53-2cc5-43a9-a5c2-e70c32671b0a,Caroline Roberson,268,293.57,7,"[""North Angela""]","[""36476c41"", ""6c34665a"", ""9246a64d""]",0
d1fbbb75-2c47-42f2-b4b2-25f05f8d594b,Austin Sanders,787,228.65,9,"[""South Georgemouth"", ""Powellburgh""]","[""1e5e6df0""]",0
03565311-8feb-497a-9206-2e358487b4cf,Austin Galloway,1700,240.43,42,"[""Michaelstad""]","[""669e6426"", ""7ba617cf"", ""b7d7ef10""]",0
20a73946-d4f7-4038-b082-358ca84d7593,Richard Ware,1366,350.53,41,"[""Torreshaven"", ""New Lawrenceborough""]","[""a9e0e7de""]",0
a47389ed-0eaa-411b-aa3e-fe6ada77b942,Frederick Thompson,2854,123.97,48,"[""East Denise"", ""Port Timothy""]","[""0d640d6e"", ""f9e759f8"", ""9db383d3""]",0
90a15d8d-115c-45e0-8c8c-f94e787e6cd8,Sean Cook,134,197.64,20,"[""Grahamfurt"", ""Hansenport""]","[""17551f7c""]",0
d5b28aa8-7582-4cc9-adac-c0ee7fb10103,Darlene Allen,375,32.66,50,"[""Johnnybury""]","[""156e8d0e""]",0
e71fa996-3c43-4871-a35f-4afea18ce275,Michael Martin,2396,104.21,30,"[""Stefanieland""]","[""f58c2fec"", ""02fff467"", ""4b35029e""]",0
dc0adf59-bb32-4b27-b3b0-0e98144eba20,Felicia Rosales,1979,482.29,13,"[""Port Lisa"", ""Marymouth""]","[""bf8d5869"", ""4cae972e"", ""0a7490c1""]",0
5d538fb4-36f4-42ab-8212-971857d1512f,Regina Lopez,1357,79.83,3,"[""South Courtney""]","[""1fa8a3aa""]",0
267d4d7f-fd3d-476f-b2a6-55af02f4af43,Bradley Brown,1587,434.62,9,"[""Melendezhaven"", ""West Nicolehaven"", ""Port Amy""]","[""99581513"", ""e8a7e53c""]",0
92c6c1f4-8cbd-431c-8de6-4ff74c215aa4,Brian Fischer,229,270.0,34,"[""Ashleymouth"", ""Joshuachester"", ""Webbtown""]","[""f3d68385""]",0
d41f0114-d852-4c7c-ae88-d2f4d669ad09,Connor Curry,2903,383.11,13,"[""Sharpview""]","[""be658499"", ""376057d4""]",0
a702503e-930c-449e-bcc0-a79f2e1fc3ca,Kathryn Burke,1260,46.24,12,"[""Reedborough"", ""South Davidshire"", ""Port Charlesville""]","[""37ce37f4""]",0
60a966f7-4870-4197-ac3c-d8765d7db787,Lauren Walton,1554,292.46,8,"[""Melissaton"", ""Kristenborough"", ""Doylefurt""]","[""c592848b"", ""cf9e58b7""]",0
dbb6ffcb-25e8-4e75-8f2f-ef6fd062ef1d,Eddie Miller,1521,230.65,1,"[""Sanchezshire"", ""West John"", ""South Adam""]","[""a9b62a04"", ""cbc2022d"", ""540a8493""]",0
c6b6b86f-adfe-4e88-8429-ffa62e141e23,Edgar Park,1671,128.12,23,"[""Garnerview"", ""West Lindabury"", ""Port Charlotteside""]","[""b558e14b"", ""28b7dbda"", ""dcc8f5d0""]",0
40ced5d9-bdbd-440f-8262-50e11c050d4d,Marcus Williams,1549,154.46,16,"[""Oconnorberg"", ""Stephaniechester"", ""Erinport""]","[""53d9f27a"", ""6525e3bd"", ""4666048a""]",0
dada4da4-c9d5-49c8-bf24-392c20476711,Eric Smith,1204,424.01,24,"[""Coreyport"", ""Turnermouth""]","[""8b8f1017"", ""82b54067""]",0
b98053d8-aa7d-4ec3-9502-2d78fd36e69c,George George,758,172.23,24,"[""West Brianmouth""]","[""ad1a8905""]",0
6dafd607-4573-47a1-b187-b200d778df1d,Duane Fields,2392,125.75,49,"[""North Ronald"", ""South Harrytown"", ""New Jennifer""]","[""1d869a9b"", ""9a330d53"", ""1ac673f5""]",0
e113bb64-0556-4161-a971-33d9efa17ac0,Theresa Montgomery,1010,136.67,14,"[""East Kelly"", ""New Stephanie"", ""New Carolmouth""]","[""a8f8afa0"", ""86d436bd"", ""1499597b""]",0
c41a06c5-6c43-4c2f-b0d7-9946a0bd0877,Tammy Smith,1603,442.04,4,"[""Ramirezmouth"", ""West Tashamouth""]","[""0c177421""]",0
ad76b3cb-8c73-4f21-9b2c-aea135e492cc,Breanna Taylor,405,246.11,30,"[""Port Kaitlyn""]","[""206cd5ae"", ""4177ba95""]",0
6613f6ad-638a-4e81-9419-4cf8c03a1242,Adam Mendoza,1509,469.17,31,"[""East James"", ""Larrytown""]","[""5493f188"", ""dbbd16c7""]",0
691e0de2-7573-4f28-98bc-b14f4182aa0f,Bradley Howe,2418,34.58,28,"[""New Sharon""]","[""171d533f"", ""81e4f4a1""]",0
6d181632-b2c2-489a-8c71-87d543b0d544,William Martin,598,300.84,36,"[""Port Taylorton"", ""Cindyburgh""]","[""ad693e5c"", ""2f36494d""]",0
d073e4cd-ef93-4202-bbcb-4d36ef1d893d,Roger Johnson DDS,2935,449.95,26,"[""Millerchester"", ""Robbinsberg""]","[""21d78f28"", ""8d30d9cc"", ""9da331ef""]",0
c9cceaa0-d1f4-44be-8b75-969106215ef1,Sandra Hull,3140,86.69,42,"[""Johnsonbury"", ""East David"", ""Goodmanshire""]","[""ef266b38"", ""717750b1"", ""0c0c5ec1""]",0
f413f1a3-a842-48df-a2df-7cdde414b4db,Nathaniel Schultz,2555,140.11,30,"[""Ronaldmouth"", ""East Lisa"", ""Perryland""]","[""7b17603c""]",0
a6e7c317-1e83-4df4-9eff-b688e38c7dbc,Nicholas Ellis,1486,487.69,32,"[""South Victor"", ""Tannerstad""]","[""b5059ce4""]",0
381d42e7-f33a-4157-b713-fa90c4dc30b7,Kristy Sanders,131,151.69,18,"[""New Anthony"", ""Miguelberg"", ""Port Michaelmouth""]","[""bee37d7b"", ""b9ad9cfb""]",0
246f71a9-b181-41e0-97cf-07465fc1c048,Deborah Carter,1794,82.81,4,"[""West David""]","[""1d5f316c"", ""973e55a0"", ""031f8df6""]",0
99989e31-1d11-404d-9020-03241d1d9bce,William Robertson,1782,358.16,42,"[""Brittneyfort""]","[""f3690397"", ""2e596b82"", ""bbbb28ec""]",0
e62f646a-8979-4f12-8268-b303fe3aae68,Andrea Garcia,2335,159.35,8,"[""North Joshuaview"", ""Lake Darleneview""]","[""e59bb692"", ""5433158b"", ""e9a4f117""]",0
2618180e-4c29-4a05-bb11-0be104e1c3bd,Aaron Byrd,3448,310.87,17,"[""Lake Samuel""]","[""dd19c182"", ""edee4239"", ""b10f2c90""]",0
8beed957-b5da-46e3-bd75-5076e9cbdc99,Gregory Curtis,801,139.91,25,"[""West Sarashire"", ""East Christina"", ""North Gabrielville""]","[""8b00aae3"", ""a949947e""]",0
37bac8ae-4c73-4d8a-9f74-430362e777da,Michelle Smith,3180,354.39,37,"[""East Kimville""]","[""ffa29385"", ""ed97f3ad"", ""ac2c8fc1""]",0
70d8c1b9-1b28-4425-809c-6cfb2d5d07a2,Jamie Phillips,1580,129.74,9,"[""Mooreside"", ""East Timothy"", ""Andreaport""]","[""e5b73410"", ""4308943d"", ""638d78a4""]",0
7a2c2117-dfaa-4ac3-9f67-e555fac9e8c0,Brandon West,2095,490.24,24,"[""New Andrewfort"", ""Patriciamouth""]","[""32616fc4"", ""898e2356"", ""a43a13ce""]",0
42a70988-d9f2-4ffa-8d12-ee2bf99e7d70,Daniel Gutierrez,2091,305.66,35,"[""South Jasonberg"", ""Arnoldshire""]","[""4fcec5e6""]",0
fd2ed12a-ee39-4f50-9a36-79054f5c8fe7,Kyle Lewis,1412,24.77,14,"[""Port Lisa"", ""East Cristiantown""]","[""c0842044"", ""a7fc27cd""]",0
1b158496-2182-4696-b2e5-3ef95b772ccc,Elizabeth Lopez,2849,172.21,34,"[""Lovefurt""]","[""e490860f"", ""d3f18a21""]",0
ecf0ac38-a595-425f-8321-3d25ff780945,Jennifer Haney,2298,451.25,28,"[""Lake Cynthia"", ""Jessicaberg""]","[""1acbb0fb""]",0
e00c9bfc-a1d7-4e76-8622-76ae49ff82d6,John Fitzgerald,1833,330.69,2,"[""New Thomas""]","[""7eccd20b"", ""3a4888bf"", ""13d595f0""]",0
a809c0b1-aafe-4780-8875-87692ab6198e,Thomas Holt,130,313.32,23,"[""New Justin""]","[""99381302""]",0
a3185178-eb3d-4c8a-86e3-93eb35ed01a2,Amanda Padilla,1753,232.29,25,"[""Claudiashire"", ""Sanchezview""]","[""be8caefd"", ""80ae49c4""]",0
bba676e8-7a21-4fe6-acf5-11d971f3dd53,Donald Phillips,1579,452.4,46,"[""North Jasonside""]","[""a37ad65b"", ""132a039e"", ""6177da7f""]",0
46935ca7-08e6-4dd5-8fea-c3508a0dd997,Heather Hernandez,1828,289.81,44,"[""Jordanshire""]","[""0a8bf220"", ""d8d72066""]",0
4b0c78b6-519e-498f-884a-2ec338fe0d50,Natalie Thompson,2667,443.23,39,"[""Port Benjamin""]","[""3f85220b"", ""aa0b5e91"", ""df2ebdc4""]",0
0d0dc95d-bab0-4c09-a0b6-82094f96ca4c,Thomas Holland,1232,365.96,22,"[""South Edward"", ""East John"", ""Lancehaven""]","[""de5c44f9""]",0
